State/UT,Content Type,ID,Name/Title,Location/Subtitle,Description,Image Path,Extra Metadata (JSON)
Delhi,monuments,xrs5py29q,elhi  Monument -Jama Masjid,,"Jama masjid, the biggest mosque in India started by Shah Jahan, is built of colossal proportions and has a courtyard, which can accommodate 25,000 devotees at a time. Constructed in sandstone and white marble, it combines the best of Hindu and Muslim styles of architecture, standing on 260 pillars supporting 15 domes at varying elevations. The vast courtyard is flanked by pillared corridors which run all along the courtyard and have domed pavilions in the middle on either side. The prayer hall has a magnificent facade of eleven arches, the central one being higher than the others and serving as the entrance. It is topped off by three magnificent domes which are richly ornamented and have black and white marble stripes.",/state-images/Delhi/jama-masjid-delhi.webp,"{""materials"":"""",""lat"":28.6506822,""lon"":77.232961}"
Delhi,monuments,phccay4ti,Delhi- Monument- Humayuns Tomb,,"1550-1600 Medieval Humayuns Tomb, built by his widow Haji Begum in 1564 is one of the most spectacular monument belonging to the Mughal period. A dazzling landmark in the evolution of Mughal architecture in India it is the first Indian building to use the Persian double dome and harmonious proportions. The red sandstone and marble structure is believed to be the inspiration for the designs of Taj Mahal. Standing on a stone platform, surrounded by a garden divided into quadrants by water channels. the plan of the building is simply brilliant and very mathematical. Enclosed by a high wall is a square garden divided initially into four large squares separated by causeways and channels, each square divided again into smaller squares by pathways (Charbagh) which is a typical Mughal garden. The intricate and delicately beautiful lattice work on the tomb remained the trademark of Mughal architecture. On the second storey, a high double dome of marble surmounts the roof with pillared chhatris placed around it.",/state-images/Delhi/humayun-tomb.webp,"{""materials"":"""",""lat"":28.227163134262387,""lon"":77.7125324904537}"
Delhi,monuments,zc1nc11sn,Delhi- Monument- Purana Qila,,"1500-1550 Proto-historic The Purana Qila (Old Fort) stands on the site where the ancient city of Indraprashtha is believed to have existed. Archaeological excavations have yielded Painted Grey Ware pottery which has been dated to 1000BCE. Similar pottery has been noticed in other sites associated with the epic Mahabharata as well, which seems to prove that this indeed was the place where Indraprastha once flourished. The Old Fort was the citadel of the city of Dinapanah which Humayun started building in 1533 and completed five years later.",/state-images/Delhi/d_032.webp,"{""materials"":"""",""lat"":28.6091959,""lon"":77.2441111}"
Delhi,monuments,2yocsxdlb,Delhi- Monument- Safdarjang Tomb,,"A tomb roughly on the plans of Humayuns tomb, though much smaller in scale is the Tomb of Safdarjung. The mausoleum built with red sandstone and buff stone is faced with marble and stands squarely in the middle of a garden which itself is on the pattern of the Mughal Charbagh style.",/state-images/Delhi/d_037.webp,"{""materials"":"""",""lat"":28.5893249,""lon"":77.2125679}"
Delhi,monuments,xtr21nubn,Delhi- Monument -Lutyens Delhi,,"From the time the East India Companys first envoy stepped into India during Jahangirs rule in 1616 to the time they left in 1947 the British followed various architectural styles  Gothic, Imperial, Christian, English Renaissance and Victorian being the essentials. In 1911 the King Emperor George V passed an order declaring that the capital of British ruled India would be moved from Calcutta to Delhi New Delhi, was made by the British.",/state-images/Delhi/d_072.webp,"{""materials"":"""",""lat"":28.6326238,""lon"":77.2070333}"
Delhi,monuments,hpidzk3qq,Delhi- Monument- Jantar Mantar,,"1700-1750 Medieval The Jantar Mantar built in 1710 by Raja Jai Singh II of Jaipur in Delhi is an observatory consisting of mason-built astronomical instruments to chart the course of astronomical calculations. Jai Singh, who was a very scholarly king with a very keen interest in astronomy and astrology, had other observatories built in Ujjain, Jaipur, Mathura (which no longer survives) and Varanasi Since independence in 1947, New Delhi in particular has grown tremendously as a city and a number of significant architectural projects have been added to its landscape.",/state-images/Delhi/d_077.webp,"{""materials"":"""",""lat"":28.6271791,""lon"":77.2166166}"
Delhi,monuments,tm1bzvy92,Delhi- Monument- Birla Mandir,,"Birla Mandir is the first of the temples built across the country by the industrial family of Birla. Built in 1938, it was inaugurated by Mahatma Gandhi on the condition that people of all castes and especially untouchables would be allowed inside. The temple is designed in the Orissan style, with tall curved towers capped by large amalakas (circular ribbed motif at the summit of a temple tower). The exterior is faced with the white marble and red sandstone and the interior court is overlooked by two-storey verandahs on three sides and has a profusion of sculptures, idols, spires and jalis.",/state-images/Delhi/d_079.webp,"{""materials"":"""",""lat"":28.6765917,""lon"":77.1987795}"
Delhi,monuments,rq75pcxr0,Lotus Temple,,The Baha'i House of Worship also known as the Lotus Temple is designed in the shape of a lotus. Its petals are constructed in concrete but are covered with white marble giving an extraordinary lightness to the structure. Nine pools of water around the structure create the illusion of a lotus floating in water. It belongs to the Baha'i Sect and is dedicated to the oneness of all religions.,/state-images/Delhi/BahaiLotusTemple.webp,"{""materials"":"""",""lat"":28.5533586,""lon"":77.2586006}"
Delhi,monuments,paw0masrt,Delhi- Monument- Gyarah Murti,,"The Gyarah Murti is a massive black sculpture in stone made by Devi Prasad Roy Choudhary, it depicts the famous Dandi March led by Mahatma Gandhi in 1931 against oppressive salt taxes imposed by the British regime. Delhi has a variety of museums dedicated to different subjects.",/state-images/Delhi/d_083.webp,"{""materials"":"""",""lat"":28.6109034,""lon"":77.1907244}"
Delhi,monuments,pjbcpf42m,"Archaeological Museum, RedFort",,"Situated in the historic Red Fort, the Archaeological Museum exhibits objects that date to the Mughal period. On view are manuscripts and firmans that display the fine art of calligraphy. Also on view are paintings, textiles and costumes. The museum also houses relics of the 1857 revolt like maps and weapons.",/state-images/Delhi/d_088.webp,"{""materials"":"""",""lat"":29.081905398947665,""lon"":77.84100892859152}"
Delhi,monuments,9cb90ccb,Qutub Minar,,Qutub Minar,https://upload.wikimedia.org/wikipedia/commons/3/3c/Qutb_Minar_2022.jpg,
Delhi,monuments,6faf3023,Ferozeshah Kotla,,Ferozeshah Kotla,https://upload.wikimedia.org/wikipedia/commons/4/46/Ferozabad_Panorama.jpg,
Delhi,monuments,0aebcddb,Red Fort,,Red Fort,/state-images-new/UTs/cf8d461e8402.jpg,
Delhi,monuments,ef693451,Jama Masjid,,Jama Masjid,https://upload.wikimedia.org/wikipedia/commons/a/a4/Jama_Masjid_-_In_the_Noon.jpg,
Delhi,monuments,677915d7,Humayun’s Tomb,,Humayun’s Tomb,/state-images-new/UTs/3316864cf88c.jpg,
Delhi,monuments,9ae8f6cd,Purana Qila,,Purana Qila,/state-images-new/UTs/e1a763c7857d.jpg,
Delhi,monuments,93eb3261,Safdarjang Tomb,,Safdarjang Tomb,/state-images-new/UTs/3af843702de2.jpg,
Delhi,monuments,dc56c1f4,"Lutyen’s Delhi - Rashrapati Bahwan and Mughal Gardens, Parliament House",,"Lutyen’s Delhi - Rashrapati Bahwan and Mughal Gardens, Parliament House",https://upload.wikimedia.org/wikipedia/commons/d/d8/Rashtrapati_Bhavan_1.jpg,
Delhi,monuments,42f5afa1,India Gate,,India Gate,https://upload.wikimedia.org/wikipedia/commons/0/09/India_Gate_in_New_Delhi_03-2016.jpg,
Delhi,monuments,6f110633,Jantar Mantar,,Jantar Mantar,https://upload.wikimedia.org/wikipedia/commons/b/b8/Jantar_Mantar%2C_New_Delhi_%28Misra_Yantra%29.jpg,
Delhi,monuments,d8852c5e,Birla Mandir,,Birla Mandir,/state-images-new/UTs/e79ef36b0cca.jpg,
Delhi,monuments,fbfbfdcb,Baha’i House/ Lotus Temple,,Baha’i House/ Lotus Temple,https://upload.wikimedia.org/wikipedia/commons/f/fc/LotusDelhi.jpg,
Delhi,monuments,86d1137a,Swaminarayan Akshardham Temple,,Swaminarayan Akshardham Temple,/state-images-new/Delhi/1517e7a91f3b9978631bbffd318790df.jpg,
Delhi,monuments,aadb1fa6,Gyarah Murti,,Gyarah Murti,/state-images-new/UTs/a7cfb0574e1b.jpg,
Delhi,fairs_and_festivals,140ie251e,Delhi-Fairs & Festivals- Phoolwalon Ki Sair,,"Phoolwalon Ki Sair (walk of the florists) is a festival that has continued from the time of the Mughals, who encouraged the celebrations as a means of bonding among people. This annual festival of flowersellers, is a festival in which both Hindus and Muslims participate. Phoolwalon-ki-Sair or the Sair-e-Gulafroshan, a three-day festival celebrated simultaneously at the dargah of Khwaja Bakhtiyar Kaki and at the ancient shrine of Devi Jog Maya in Mehrauli. Kathak dances, qawwalis, a blaze of lights, huge pankhas (fans) made of palm leaves, decorated with tinsel and flowers and acrobats delight a vast audience. A huge procession, led by fire dancers, takes the flower pankhas through the streets of Mehrauli. Audio/video of Qawali",/state-images/Delhi/phoolwalon-ki-sair.webp,"{""materials"":""""}"
Delhi,fairs_and_festivals,3awl17op0,Delhi- Fairs & Festivals-Dilli Haat,,"Situated in the heart of the city, the Dilli Haat is a version of the traditional weekly rural market, offering a delightful amalgam of craft, food and other cultural activities. However, while the village haat is a mobile, flexible arrangement at Dilli Haat, a permanent haat, it is the craftsmen who are mobile and ever-changing thereby offering a kaleidoscope of the richness and diversity of Indian handicrafts and artifacts. A wide variety of skilfully crafted handicrafts, intrinsic to each part of the country are seen in this exotic bazaar. These range from Delhi has seen the rise and fall of many empires which have left behind a plethora of monuments that tell tales of the grandeur and glory of bygone ages. A city which traces its history to Mahabharata, the great epic tale of wars fought between the Kauravas and the Pandavas for the city of Indraprastha. If some monuments remind the rule of the mighty Mughals and Lodhis, others speak of the rich legacy that the British had left behind. In the late tenth century, Lalkot was the provincial Rajput centre ruled by Prithviraj Chauhan who was defeated by the Ghurids of Ghazni under the command of Qutab-ub-din Aibak. Mehrauli on the outskirts of the southern part of Delhi is known for the Qutab complex of monuments.",/state-images/Delhi/dillihaat.webp,"{""materials"":""""}"
Delhi,fairs_and_festivals,3dc2a361,Phoolwalon Ki Sair,,Phoolwalon Ki Sair,https://upload.wikimedia.org/wikipedia/commons/f/fd/Panka_%28fan%29_over_the_Idol_of_Yogmaya_in_the_sanctum.JPG,
Delhi,fairs_and_festivals,aa3ed715,Dilli Haat,,Dilli Haat,/state-images-new/UTs/4577fbab9aa2.jpg,
Delhi,museums,3fzjmvs7k,Delhi- Museum-Teen Murti Bhawan,,"Teen Murti Bhawan was the home of Jawaharlal Nehru, Indias first Prime Minister. Formerly called Flagstaff House, it used to be the house of the British Commander-in-Chief. This was the residence of Nehru from 1948 till his death in 1964. Having a façade of stone and stucco in an austere classical style, it is preserved as a museum and a library of modern Indian history in memory of Jawaharlal Nehru.",/state-images/Delhi/d_085a.webp,"{""materials"":""""}"
Delhi,museums,pcpx6y40q,Sanskriti Museum,,"Located on the outskirts of Delhi, the Sanskriti Museum is a treasure house of three museums - Sanskriti Museum of Indian Terracotta, museum of textiles and Sanskriti Museum of Everyday Art. Terracotta displays earthen objects made by some of the finest crafts persons, hailing from different parts of India, using their distinctive traditions and techniques. This complex also has crafts persons, where one can see them at work. It exhibits over 150 terracotta items collected from all over the country. The Sanskriti Museum of Everyday Art was set up to preserve the age-old traditions of India. It has functional items of everyday use, like jars, combs, mirrors, toys and kitchen utensils, on its display.",/state-images/Delhi/Sanskriti_Museum.webp,"{""materials"":""""}"
Delhi,museums,74g6as2dr,National Museum,,"The National Museum offers a unique insight into the history and culture of India. The museum offers splendid and priceless pieces of Indian art and sculpture that have been arranged in galleries, according to the period to which they belong. It displays a fine collection of fine bronze idols,stone sculptures, textiles, coins and tribal art. The famous sculpture of the Dancing Girl from Mohenjodaro belonging to 2,500 BCE is one of the prized possessions here. A collection of Indian miniature paintings from Mughal, Rajasthani and Pahari schools are also part of the display.",/state-images/Delhi/national-museum.webp,"{""materials"":""""}"
Delhi,museums,e67b6816,Teen Murti Bhawan,,Teen Murti Bhawan,/state-images-new/UTs/499c182d665c.jpg,
Delhi,museums,9bef882b,Archaeological Museum,,Archaeological Museum,/state-images-new/UTs/884d6f91651c.jpg,
Delhi,tribal_culture,9a2915ac,Tribal Culture & Dance,,,/state-images-new/UTs/4ca8c4c31cd3.jpg,"{""culture"":""Migrant tribal representations; indigenous links"",""dance"":""Kathak shows; migrant tribal folk performances""}"
Delhi,art_forms/paintings,2xko3xkcs,Visual of Company Painting,,"The city was planned systematically, combining twentieth century architecture with that of twentieth centuries older. Sir Edward Lutyens was responsible for the overall plan of New Delhi, and his forte is Rajpath, approached by a 3.2km long road flanked by the imposing buildings of the two Secretariats, built by Herbert Baker. Once known as The Viceroy Palace the Rashtrapati Bhawan, built of brown stone, is truly a befitting home for the President of India and remains Lutyens most significant achievement. It is unquestionably a masterpiece of symmetry, discipline, silhouette, colour and harmony flanked by the two Secretariats and the three buildings together, opens into a huge square called the Viceroys Court where the Jaipur Column stands tall. The Viceroys Court, which frames the main entrance to the house, has lateral entrances on the axis of the Jaipur Column. The main entrance is approached by a broad flight of steps which lead to a 12-column portico. The most outstanding feature of the building is the huge copper dome that rises over a vast colonnaded facade. Beneath the dome is the circular Durbar Hall. The coloured marbles used in the hall come from all parts of India. The columns at the front entrance have bells carved into their capitals. To the west the Bhawan overlooks an enormous Mughal garden designed by Lutyens. Here the principles of hierarchy, order, symmetry and unity are extended from the house into the landscape. A series of ornamental fountains, walls, gazebos and screens are combined with scores of trees, flowers and shrubs. The seat of Indian Parliament, the Sansad Bhawan is a marvellous piece of architecture designed by Lutyens and constructed under the direct supervision of Sir Herbert Baker. Designed as a circular structure, the two semicircular house chambers flank the Central Hall with its impressive dome. The building has a continuous open corridor on the first floor fringed with a colonnade of 144 creamy sandstone pillars. The exterior walls of red sandstone are carved in geometric patterns that echo Mughal jaalis. But it wasnt Lutyens or Bakers who built the rest of New Delhi as it is commonly believed; most if its structures were designed by an unknown Englishman called Robert Tor Tussell, who built Connaught Place, Eastern and Western Courts, Flagstaff House (where Jawaharlal Nehru lived later) and the thousands of public buildings, post offices, officers bungalows and public buildings. India Gate, erected as a memorial in the memory of 90,00 soldiers who laid down their lives during world war I is located at Rajpath, the gateway is 42 m high. Also known as the All India War Memorial, India Gate was designed and constructed by Lutyens. Another additional 13,516 names engraved on the arch and foundations form a separate memorial to the British and Indian soldiers killed on the North-West Frontier in the Afghan War of 1919. Another memorial, Amar Jawan Jyoti is in the form of a flame that burns day and night under the arch to remind the nation of soldiers who perished in the Indo-Pakistan War of December 1971. The entire arch stands on a low base of red Bharatpur stone and rises in stages to a huge cornice.",/state-images/Delhi/rashtrapati-bhavan.webp,"{""materials"":""""}"
Delhi,art_forms/paintings,9aea4345,Contemporary visual arts,,Contemporary visual arts,/state-images-new/UTs/c3f118612f65.jpg,
Delhi,art_forms/paintings,cb5aeaa0,street art,,street art,/state-images-new/UTs/2da78bd8b292.jpg,
Delhi,art_forms/performing_arts,cbfc204a,Kathak,,Kathak,/state-images-new/UTs/a56e25d883f3.jpg,
Delhi,art_forms/performing_arts,acbdd995,theatre,,theatre,/state-images-new/UTs/ac6224481b27.jpg,
Delhi,art_forms/performing_arts,e60621d0,street performances,,street performances,/state-images-new/UTs/1035772c1b6a.jpg,
Delhi,art_forms/handicrafts,btzkwuqv1,Craft Museum,,"The National Handicrafts and Handlooms Museum, popularly known as Crafts Museum displays Indias rich tradition of handicrafts. An attraction of the museum is the presence of craftsmen, who come from different parts of the country to demonstrate their skills. The museum posesses the most exceptional and superb pieces of art and craft, specially the textiles selectively collected from all over the country. The Museum was established in 1956, as a project to show the works of indigenous artisans in one place. By the early 1980s, over 20,000 objects had been collected. Constructed with mud the numerous huts are beautifully decorated with folk art and exhibits include",/state-images/Delhi/d_084.webp,"{""materials"":""""}"
Delhi,art_forms/handicrafts,kwqcgit55,National Gallery of Modern Art,,"Inaugurated on March 29, 1954, the National Gallery of Modern Art was formerly the residence of the Maharajas of Jaipur. The museum houses a splendid collection of paintings, some of which are as old as 150 years! Artworks of renowned modern Indian artists, such as Rabindranath Tagore.",/state-images/Delhi/d_087.webp,"{""materials"":""""}"
Delhi,art_forms/handicrafts,f1a3b72f,Urban textile markets,,Urban textile markets,/state-images-new/UTs/592bf105f856.jpg,
Delhi,art_forms/handicrafts,c9641311,block prints,,block prints,/state-images-new/UTs/4f5169024dee.jpg,
Delhi,art_forms/dance_forms/folk,291d2265,No Folk Dance,,,,"{""artists"":""""}"
Goa,facts,,,,,,"{""0"":""*"",""1"":""*"",""2"":""C"",""3"":""r"",""4"":""o"",""5"":""c"",""6"":""h"",""7"":""e"",""8"":""t"",""9"":"" "",""10"":""a"",""11"":""n"",""12"":""d"",""13"":"" "",""14"":""E"",""15"":""m"",""16"":""b"",""17"":""r"",""18"":""o"",""19"":""i"",""20"":""d"",""21"":""e"",""22"":""r"",""23"":""y"",""24"":""*"",""25"":""*"",""26"":"":"",""27"":"" "",""28"":""I"",""29"":""t"",""30"":"" "",""31"":""i"",""32"":""s"",""33"":"" "",""34"":""d"",""35"":""u"",""36"":""e"",""37"":"" "",""38"":""t"",""39"":""o"",""40"":"" "",""41"":""t"",""42"":""h"",""43"":""e"",""44"":"" "",""45"":""a"",""46"":""r"",""47"":""r"",""48"":""i"",""49"":""v"",""50"":""a"",""51"":""l"",""52"":"" "",""53"":""o"",""54"":""f"",""55"":"" "",""56"":""t"",""57"":""h"",""58"":""e"",""59"":"" "",""60"":""n"",""61"":""u"",""62"":""n"",""63"":""s"",""64"":"" "",""65"":""a"",""66"":""n"",""67"":""d"",""68"":"" "",""69"":""m"",""70"":""i"",""71"":""s"",""72"":""s"",""73"":""i"",""74"":""o"",""75"":""n"",""76"":""a"",""77"":""r"",""78"":""i"",""79"":""e"",""80"":""s"",""81"":"" "",""82"":""f"",""83"":""r"",""84"":""o"",""85"":""m"",""86"":"" "",""87"":""P"",""88"":""o"",""89"":""r"",""90"":""t"",""91"":""u"",""92"":""g"",""93"":""a"",""94"":""l"",""95"":"" "",""96"":""t"",""97"":""h"",""98"":""a"",""99"":""t"",""100"":"" "",""101"":""t"",""102"":""h"",""103"":""e"",""104"":"" "",""105"":""c"",""106"":""r"",""107"":""a"",""108"":""f"",""109"":""t"",""110"":"" "",""111"":""o"",""112"":""f"",""113"":"" "",""114"":""c"",""115"":""r"",""116"":""o"",""117"":""c"",""118"":""h"",""119"":""e"",""120"":""t"",""121"":"" "",""122"":""a"",""123"":""n"",""124"":""d"",""125"":"" "",""126"":""e"",""127"":""m"",""128"":""b"",""129"":""r"",""130"":""o"",""131"":""i"",""132"":""d"",""133"":""e"",""134"":""r"",""135"":""y"",""136"":"" "",""137"":""f"",""138"":""o"",""139"":""u"",""140"":""n"",""141"":""d"",""142"":"" "",""143"":""r"",""144"":""o"",""145"":""o"",""146"":""t"",""147"":""s"",""148"":"" "",""149"":""i"",""150"":""n"",""151"":"" "",""152"":""G"",""153"":""o"",""154"":""a"",""155"":""."",""156"":"" "",""157"":""I"",""158"":""n"",""159"":"" "",""160"":""d"",""161"":""u"",""162"":""e"",""163"":"" "",""164"":""c"",""165"":""o"",""166"":""u"",""167"":""r"",""168"":""s"",""169"":""e"",""170"":"" "",""171"":""o"",""172"":""f"",""173"":"" "",""174"":""t"",""175"":""i"",""176"":""m"",""177"":""e"",""178"":"" "",""179"":""i"",""180"":""t"",""181"":"" "",""182"":""d"",""183"":""e"",""184"":""v"",""185"":""e"",""186"":""l"",""187"":""o"",""188"":""p"",""189"":""e"",""190"":""d"",""191"":"" "",""192"":""f"",""193"":""a"",""194"":""s"",""195"":""t"",""196"":"" "",""197"":""a"",""198"":""n"",""199"":""d"",""200"":"" "",""201"":""f"",""202"":""o"",""203"":""u"",""204"":""n"",""205"":""d"",""206"":"" "",""207"":""i"",""208"":""t"",""209"":""s"",""210"":"" "",""211"":""w"",""212"":""a"",""213"":""y"",""214"":"" "",""215"":""i"",""216"":""n"",""217"":"" "",""218"":""a"",""219"":""l"",""220"":""m"",""221"":""o"",""222"":""s"",""223"":""t"",""224"":"" "",""225"":""e"",""226"":""v"",""227"":""e"",""228"":""r"",""229"":""y"",""230"":"" "",""231"":""h"",""232"":""o"",""233"":""u"",""234"":""s"",""235"":""e"",""236"":"" "",""237"":""o"",""238"":""f"",""239"":"" "",""240"":""G"",""241"":""o"",""242"":""a"",""243"":""."",""244"":"" "",""245"":""A"",""246"":""t"",""247"":"" "",""248"":""t"",""249"":""h"",""250"":""e"",""251"":"" "",""252"":""t"",""253"":""i"",""254"":""m"",""255"":""e"",""256"":"" "",""257"":""o"",""258"":""f"",""259"":"" "",""260"":""m"",""261"":""a"",""262"":""r"",""263"":""r"",""264"":""i"",""265"":""a"",""266"":""g"",""267"":""e"",""268"":"","",""269"":"" "",""270"":""a"",""271"":"" "",""272"":""f"",""273"":""e"",""274"":""w"",""275"":"" "",""276"":""p"",""277"":""i"",""278"":""e"",""279"":""c"",""280"":""e"",""281"":""s"",""282"":"" "",""283"":""o"",""284"":""f"",""285"":"" "",""286"":""e"",""287"":""m"",""288"":""b"",""289"":""r"",""290"":""o"",""291"":""i"",""292"":""d"",""293"":""e"",""294"":""r"",""295"":""e"",""296"":""d"",""297"":"" "",""298"":""l"",""299"":""i"",""300"":""n"",""301"":""e"",""302"":""n"",""303"":"" "",""304"":""a"",""305"":""n"",""306"":""d"",""307"":"" "",""308"":""c"",""309"":""r"",""310"":""o"",""311"":""c"",""312"":""h"",""313"":""e"",""314"":""t"",""315"":"" "",""316"":""a"",""317"":""r"",""318"":""e"",""319"":"" "",""320"":""g"",""321"":""i"",""322"":""v"",""323"":""e"",""324"":""n"",""325"":"" "",""326"":""t"",""327"":""o"",""328"":"" "",""329"":""t"",""330"":""h"",""331"":""e"",""332"":"" "",""333"":""b"",""334"":""r"",""335"":""i"",""336"":""d"",""337"":""e"",""338"":"" "",""339"":""a"",""340"":""s"",""341"":"" "",""342"":""p"",""343"":""a"",""344"":""r"",""345"":""t"",""346"":"" "",""347"":""o"",""348"":""f"",""349"":"" "",""350"":""h"",""351"":""e"",""352"":""r"",""353"":"" "",""354"":""t"",""355"":""r"",""356"":""o"",""357"":""u"",""358"":""s"",""359"":""s"",""360"":""e"",""361"":""a"",""362"":""u"",""363"":""."",""364"":"" "",""365"":""I"",""366"":""t"",""367"":"" "",""368"":""i"",""369"":""s"",""370"":"" "",""371"":""c"",""372"":""u"",""373"":""s"",""374"":""t"",""375"":""o"",""376"":""m"",""377"":""e"",""378"":""r"",""379"":""y"",""380"":"" "",""381"":""i"",""382"":""n"",""383"":"" "",""384"":""G"",""385"":""o"",""386"":""a"",""387"":"" "",""388"":""w"",""389"":""i"",""390"":""t"",""391"":""h"",""392"":"" "",""393"":""b"",""394"":""o"",""395"":""t"",""396"":""h"",""397"":"","",""398"":"" "",""399"":""C"",""400"":""h"",""401"":""r"",""402"":""i"",""403"":""s"",""404"":""t"",""405"":""i"",""406"":""a"",""407"":""n"",""408"":""s"",""409"":"" "",""410"":""a"",""411"":""n"",""412"":""d"",""413"":"" "",""414"":""H"",""415"":""i"",""416"":""n"",""417"":""d"",""418"":""u"",""419"":""s"",""420"":"" "",""421"":""t"",""422"":""o"",""423"":"" "",""424"":""d"",""425"":""i"",""426"":""s"",""427"":""p"",""428"":""l"",""429"":""a"",""430"":""y"",""431"":"" "",""432"":""b"",""433"":""e"",""434"":""f"",""435"":""o"",""436"":""r"",""437"":""e"",""438"":"" "",""439"":""t"",""440"":""h"",""441"":""e"",""442"":"" "",""443"":""g"",""444"":""u"",""445"":""e"",""446"":""s"",""447"":""t"",""448"":""s"",""449"":"" "",""450"":""t"",""451"":""h"",""452"":""e"",""453"":"" "",""454"":""c"",""455"":""r"",""456"":""o"",""457"":""c"",""458"":""h"",""459"":""e"",""460"":""t"",""461"":"" "",""462"":""a"",""463"":""n"",""464"":""d"",""465"":"" "",""466"":""e"",""467"":""m"",""468"":""b"",""469"":""r"",""470"":""o"",""471"":""i"",""472"":""d"",""473"":""e"",""474"":""r"",""475"":""y"",""476"":"" "",""477"":""i"",""478"":""t"",""479"":""e"",""480"":""m"",""481"":""s"",""482"":"" "",""483"":""t"",""484"":""h"",""485"":""e"",""486"":"" "",""487"":""b"",""488"":""r"",""489"":""i"",""490"":""d"",""491"":""e"",""492"":"" "",""493"":""h"",""494"":""a"",""495"":""s"",""496"":"" "",""497"":""b"",""498"":""r"",""499"":""o"",""500"":""u"",""501"":""g"",""502"":""h"",""503"":""t"",""504"":"" "",""505"":""w"",""506"":""i"",""507"":""t"",""508"":""h"",""509"":"" "",""510"":""h"",""511"":""e"",""512"":""r"",""513"":"" "",""514"":""a"",""515"":""t"",""516"":"" "",""517"":""t"",""518"":""h"",""519"":""e"",""520"":"" "",""521"":""t"",""522"":""i"",""523"":""m"",""524"":""e"",""525"":"" "",""526"":""o"",""527"":""f"",""528"":"" "",""529"":""m"",""530"":""a"",""531"":""r"",""532"":""r"",""533"":""i"",""534"":""a"",""535"":""g"",""536"":""e"",""537"":""."",""538"":"" "",""539"":""T"",""540"":""h"",""541"":""i"",""542"":""s"",""543"":"" "",""544"":""p"",""545"":""e"",""546"":""r"",""547"":""h"",""548"":""a"",""549"":""p"",""550"":""s"",""551"":"" "",""552"":""i"",""553"":""s"",""554"":"" "",""555"":""t"",""556"":""o"",""557"":"" "",""558"":""d"",""559"":""e"",""560"":""m"",""561"":""o"",""562"":""s"",""563"":""t"",""564"":""r"",""565"":""a"",""566"":""t"",""567"":""e"",""568"":"" "",""569"":""t"",""570"":""h"",""571"":""e"",""572"":"" "",""573"":""s"",""574"":""k"",""575"":""i"",""576"":""l"",""577"":""l"",""578"":""s"",""579"":"" "",""580"":""o"",""581"":""f"",""582"":"" "",""583"":""t"",""584"":""h"",""585"":""e"",""586"":"" "",""587"":""b"",""588"":""r"",""589"":""i"",""590"":""d"",""591"":""e"",""592"":"" "",""593"":""i"",""594"":""n"",""595"":"" "",""596"":""c"",""597"":""r"",""598"":""o"",""599"":""c"",""600"":""h"",""601"":""e"",""602"":""t"",""603"":"" "",""604"":""a"",""605"":""n"",""606"":""d"",""607"":"" "",""608"":""e"",""609"":""m"",""610"":""b"",""611"":""r"",""612"":""o"",""613"":""i"",""614"":""d"",""615"":""e"",""616"":""r"",""617"":""y"",""618"":"" "",""619"":""w"",""620"":""o"",""621"":""r"",""622"":""k"",""623"":""."",""624"":"" "",""625"":""T"",""626"":""h"",""627"":""e"",""628"":"" "",""629"":""c"",""630"":""r"",""631"":""a"",""632"":""f"",""633"":""t"",""634"":"" "",""635"":""o"",""636"":""f"",""637"":"" "",""638"":""c"",""639"":""r"",""640"":""o"",""641"":""c"",""642"":""h"",""643"":""e"",""644"":""t"",""645"":"" "",""646"":""a"",""647"":""n"",""648"":""d"",""649"":"" "",""650"":""e"",""651"":""m"",""652"":""b"",""653"":""r"",""654"":""o"",""655"":""i"",""656"":""d"",""657"":""e"",""658"":""r"",""659"":""y"",""660"":"" "",""661"":""i"",""662"":""s"",""663"":"" "",""664"":""p"",""665"":""a"",""666"":""s"",""667"":""s"",""668"":""e"",""669"":""d"",""670"":"" "",""671"":""o"",""672"":""n"",""673"":"" "",""674"":""f"",""675"":""r"",""676"":""o"",""677"":""m"",""678"":"" "",""679"":""o"",""680"":""n"",""681"":""e"",""682"":"" "",""683"":""g"",""684"":""e"",""685"":""n"",""686"":""e"",""687"":""r"",""688"":""a"",""689"":""t"",""690"":""i"",""691"":""o"",""692"":""n"",""693"":"" "",""694"":""t"",""695"":""o"",""696"":"" "",""697"":""a"",""698"":""n"",""699"":""o"",""700"":""t"",""701"":""h"",""702"":""e"",""703"":""r"",""704"":"","",""705"":"" "",""706"":""w"",""707"":""i"",""708"":""t"",""709"":""h"",""710"":"" "",""711"":""a"",""712"":"" "",""713"":""v"",""714"":""a"",""715"":""r"",""716"":""i"",""717"":""a"",""718"":""t"",""719"":""i"",""720"":""o"",""721"":""n"",""722"":"" "",""723"":""i"",""724"":""n"",""725"":"" "",""726"":""q"",""727"":""u"",""728"":""a"",""729"":""l"",""730"":""i"",""731"":""t"",""732"":""y"",""733"":"" "",""734"":""a"",""735"":""n"",""736"":""d"",""737"":"" "",""738"":""d"",""739"":""e"",""740"":""s"",""741"":""i"",""742"":""g"",""743"":""n"",""744"":"".""}"
